dwc:occurrenceID,test_id,test_type,status,result,comment,actedUpon,consulted
occ1,VALIDATION_SCIENTIFICNAME_FOUND,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"No Exact Match found for [Homo sapiens] in [GBIF_BACKBONE_TAXONOMY]|Non-Exact match [Homo sapiens Linnaeus, 1758]|Match on canonical name is: Exact Match|Match on canonical name+authorship is Author Added|Canonical name string edit distance is 1.0|Authorship string edit distance is 0.0",dwc:scientificName=Homo sapiens,
occ2,VALIDATION_SCIENTIFICNAME_FOUND,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"No Exact Match found for [Canis lupus] in [GBIF_BACKBONE_TAXONOMY]|Non-Exact match [Canis lupus Linnaeus, 1758]|Match on canonical name is: Exact Match|Match on canonical name+authorship is Author Added|Canonical name string edit distance is 1.0|Authorship string edit distance is 0.0",dwc:scientificName=Canis lupus,
occ3,VALIDATION_SCIENTIFICNAME_FOUND,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"No Exact Match found for [Felis catus] in [GBIF_BACKBONE_TAXONOMY]|Non-Exact match [Felis catus Linnaeus, 1758]|Match on canonical name is: Exact Match|Match on canonical name+authorship is Author Added|Canonical name string edit distance is 1.0|Authorship string edit distance is 0.0",dwc:scientificName=Felis catus,
occ4,VALIDATION_SCIENTIFICNAME_FOUND,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"No Exact Match found for [Ursus americanus] in [GBIF_BACKBONE_TAXONOMY]|Non-Exact match [Ursus americanus Pallas, 1780]|Match on canonical name is: Exact Match|Match on canonical name+authorship is Author Added|Canonical name string edit distance is 1.0|Authorship string edit distance is 0.0",dwc:scientificName=Ursus americanus,
occ5,VALIDATION_SCIENTIFICNAME_FOUND,Validation,RUN_HAS_RESULT,NOT_COMPLIANT,"No Match found for dwc:scientificName[InvalidName] parsed as name=[Invalid], authorship=[Name] in [GBIF_BACKBONE_TAXONOMY]",dwc:scientificName=InvalidName,
occ1,VALIDATION_SCIENTIFICNAME_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for scientificName.,dwc:scientificName=Homo sapiens,
occ2,VALIDATION_SCIENTIFICNAME_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for scientificName.,dwc:scientificName=Canis lupus,
occ3,VALIDATION_SCIENTIFICNAME_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for scientificName.,dwc:scientificName=Felis catus,
occ4,VALIDATION_SCIENTIFICNAME_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for scientificName.,dwc:scientificName=Ursus americanus,
occ5,VALIDATION_SCIENTIFICNAME_NOTEMPTY,Validation,RUN_HAS_RESULT,COMPLIANT,Some value provided for scientificName.,dwc:scientificName=InvalidName,
